Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2021,8,Night,15,25,Severe,1
2021,8,Night,16,15,Moderate,1
2021,8,Night,17,14,Severe,1
2021,8,Night,18,8,Moderate,2
2021,8,Night,19,3,Moderate,1
2021,8,Night,19,6,Moderate,2
2021,8,Night,22,71,Severe,1
2021,8,Night,24,2,Low,1
2021,8,Night,25,19,Moderate,1
2021,8,Night,25,23,Severe,1
2021,9,Afternoon,1,32,Severe,1
2021,9,Afternoon,2,40,Severe,1
2021,9,Afternoon,3,42,Severe,1
2021,9,Afternoon,3,43,Severe,1
2021,9,Afternoon,3,69,Severe,1
2021,9,Afternoon,4,43,Severe,1
2021,9,Afternoon,4,46,Severe,1
2021,9,Afternoon,4,51,Severe,1
2021,9,Afternoon,5,53,Severe,2
2021,9,Afternoon,6,44,Severe,3
2021,9,Afternoon,6,69,Severe,1
2021,9,Afternoon,6,71,Severe,1
2021,9,Afternoon,7,69,Severe,1
2021,9,Afternoon,8,56,Moderate,1
2021,9,Afternoon,8,58,Severe,1
2021,9,Afternoon,8,66,Moderate,1
2021,9,Afternoon,10,29,Moderate,1
2021,9,Afternoon,10,29,Severe,2
2021,9,Afternoon,10,30,Moderate,1
2021,9,Afternoon,11,23,Moderate,1
2021,9,Afternoon,11,23,Severe,4
2021,9,Afternoon,11,25,Severe,1
2021,9,Afternoon,11,29,Moderate,1
2021,9,Afternoon,12,31,Severe,1
2021,9,Afternoon,15,25,Moderate,1
2021,9,Afternoon,15,25,Severe,2
2021,9,Afternoon,18,8,Severe,1
2021,9,Afternoon,19,6,Moderate,3
2021,9,Afternoon,19,7,Moderate,1
2021,9,Afternoon,20,4,Moderate,2
2021,9,Afternoon,20,77,Moderate,1
2021,9,Afternoon,22,73,Severe,1
2021,9,Afternoon,24,2,Moderate,1
2021,9,Afternoon,25,19,Severe,1
2021,9,Afternoon,25,25,Severe,1
2021,9,Evening,1,32,Moderate,1
2021,9,Evening,3,42,Severe,1
2021,9,Evening,3,43,Low,1
2021,9,Evening,3,43,Severe,1
2021,9,Evening,3,69,Severe,2
2021,9,Evening,4,51,Severe,1
2021,9,Evening,5,49,Severe,1
2021,9,Evening,5,53,Severe,3
2021,9,Evening,5,54,Severe,1
2021,9,Evening,6,44,Severe,1
2021,9,Evening,7,67,Severe,2
2021,9,Evening,7,68,Severe,2
2021,9,Evening,8,56,Moderate,1
2021,9,Evening,8,62,Severe,1
2021,9,Evening,8,63,Severe,1
2021,9,Evening,8,66,Moderate,1
2021,9,Evening,8,66,Severe,1
2021,9,Evening,9,34,Moderate,1
2021,9,Evening,10,30,Severe,1
2021,9,Evening,11,26,Severe,1
2021,9,Evening,11,29,Low,1
2021,9,Evening,11,29,Moderate,2
2021,9,Evening,12,28,Moderate,1
2021,9,Evening,12,28,Severe,2
2021,9,Evening,12,31,Moderate,1
2021,9,Evening,14,22,Moderate,1
2021,9,Evening,15,25,Moderate,1
2021,9,Evening,15,25,Severe,1
2021,9,Evening,16,9,Moderate,1
2021,9,Evening,18,8,Severe,1
2021,9,Evening,19,6,Moderate,2
2021,9,Evening,20,77,Moderate,1
2021,9,Evening,22,71,Severe,2
2021,9,Evening,22,73,Severe,2
2021,9,Evening,22,75,Severe,1
2021,9,Evening,24,2,Moderate,1
2021,9,Evening,25,20,Moderate,1
2021,9,Morning,2,35,Severe,1
2021,9,Morning,2,38,Moderate,1
2021,9,Morning,2,41,Severe,1
2021,9,Morning,3,42,Moderate,1
2021,9,Morning,3,43,Severe,2
2021,9,Morning,3,69,Severe,1
2021,9,Morning,4,43,Severe,1
2021,9,Morning,4,46,Severe,1
2021,9,Morning,5,49,Severe,1
2021,9,Morning,6,44,Severe,1
2021,9,Morning,6,69,Severe,1
2021,9,Morning,6,71,Severe,1
2021,9,Morning,7,67,Severe,1
2021,9,Morning,7,68,Moderate,2
2021,9,Morning,7,68,Severe,1
2021,9,Morning,8,65,Severe,1
2021,9,Morning,9,34,Moderate,1
2021,9,Morning,9,61,Severe,1
2021,9,Morning,9,63,Severe,1
2021,9,Morning,10,30,Moderate,1
2021,9,Morning,10,30,Severe,1
2021,9,Morning,11,23,Moderate,2
2021,9,Morning,11,26,Severe,2
2021,9,Morning,11,29,Moderate,3
2021,9,Morning,12,23,Severe,1
2021,9,Morning,12,28,Moderate,1
2021,9,Morning,14,24,Severe,1
2021,9,Morning,16,15,Moderate,1
2021,9,Morning,16,76,Moderate,1
2021,9,Morning,16,76,Severe,1
2021,9,Morning,18,8,Moderate,1
2021,9,Morning,19,3,Moderate,1
2021,9,Morning,24,1,Moderate,2
2021,9,Morning,24,2,Moderate,1
2021,9,Morning,24,77,Moderate,1
2021,9,Morning,25,23,Moderate,1
2021,9,Night,1,28,Severe,1
2021,9,Night,1,32,Moderate,1
2021,9,Night,1,32,Severe,1
2021,9,Night,2,68,Severe,1
2021,9,Night,3,40,Moderate,1
2021,9,Night,3,42,Severe,1
2021,9,Night,3,43,Moderate,1
2021,9,Night,3,43,Severe,1
2021,9,Night,5,49,Severe,1
2021,9,Night,5,53,Moderate,1
2021,9,Night,5,53,Severe,1
2021,9,Night,6,44,Severe,1
2021,9,Night,6,71,Moderate,2
2021,9,Night,6,71,Severe,3
2021,9,Night,7,67,Severe,1
2021,9,Night,7,68,Moderate,1
2021,9,Night,7,68,Severe,2
2021,9,Night,8,57,Severe,1
2021,9,Night,8,65,Moderate,1
2021,9,Night,8,66,Severe,2
2021,9,Night,9,58,Moderate,1
2021,9,Night,9,58,Severe,1
2021,9,Night,10,29,Severe,3
2021,9,Night,10,30,Moderate,1
2021,9,Night,11,23,Severe,1
2021,9,Night,11,26,Severe,1
2021,9,Night,11,27,Severe,3
2021,9,Night,11,29,Severe,1
2021,9,Night,12,24,Moderate,1
2021,9,Night,12,28,Moderate,2
2021,9,Night,12,31,Severe,2
2021,9,Night,14,22,Moderate,2
2021,9,Night,14,22,Severe,1
2021,9,Night,14,24,Moderate,1
2021,9,Night,15,25,Severe,3
2021,9,Night,16,15,Moderate,1
2021,9,Night,16,76,Moderate,1
2021,9,Night,18,7,Moderate,1
2021,9,Night,18,8,Moderate,1
2021,9,Night,18,8,Severe,2
2021,9,Night,19,6,Moderate,1
2021,9,Night,22,72,Moderate,2
2021,9,Night,24,2,Moderate,1
2021,9,Night,25,19,Severe,1
2021,9,Night,25,23,Moderate,2
2021,10,Afternoon,1,32,Moderate,1
2021,10,Afternoon,1,32,Severe,1
2021,10,Afternoon,1,33,Moderate,1
2021,10,Afternoon,2,35,Moderate,1
2021,10,Afternoon,3,42,Moderate,1
2021,10,Afternoon,3,43,Low,1
2021,10,Afternoon,3,43,Moderate,2
2021,10,Afternoon,5,49,Severe,2
2021,10,Afternoon,6,44,Moderate,1
2021,10,Afternoon,6,44,Severe,1
2021,10,Afternoon,6,71,Severe,1
2021,10,Afternoon,7,68,Moderate,3
2021,10,Afternoon,7,68,Severe,1
2021,10,Afternoon,8,64,Moderate,1
2021,10,Afternoon,9,37,Moderate,2
2021,10,Afternoon,9,58,Severe,3
2021,10,Afternoon,10,29,Severe,2
2021,10,Afternoon,11,23,Severe,2
2021,10,Afternoon,11,26,Moderate,1
2021,10,Afternoon,11,26,Severe,1
2021,10,Afternoon,11,27,Severe,1
2021,10,Afternoon,12,24,Severe,1
2021,10,Afternoon,12,28,Severe,1
2021,10,Afternoon,14,21,Low,1
2021,10,Afternoon,14,22,Severe,2
2021,10,Afternoon,15,25,Moderate,1
2021,10,Afternoon,15,25,Severe,1
2021,10,Afternoon,16,11,Moderate,1
2021,10,Afternoon,17,16,Moderate,1
2021,10,Afternoon,18,7,Moderate,1
2021,10,Afternoon,18,8,Moderate,1
2021,10,Afternoon,18,8,Severe,1
2021,10,Afternoon,20,4,Moderate,1
2021,10,Afternoon,22,71,Severe,1
2021,10,Afternoon,22,72,Moderate,1
2021,10,Afternoon,24,1,Moderate,1
2021,10,Afternoon,24,2,Moderate,1
2021,10,Afternoon,25,19,Moderate,1
2021,10,Afternoon,25,22,Moderate,1
2021,10,Afternoon,25,25,Moderate,1
2021,10,Afternoon,25,25,Severe,1
2021,10,Evening,1,32,Severe,2
2021,10,Evening,1,33,Severe,1
2021,10,Evening,2,38,Severe,1
2021,10,Evening,2,39,Moderate,1
2021,10,Evening,2,41,Moderate,1
2021,10,Evening,3,69,Severe,1
2021,10,Evening,5,49,Severe,2
2021,10,Evening,5,53,Severe,1
2021,10,Evening,6,44,Severe,1
2021,10,Evening,6,71,Moderate,1
2021,10,Evening,7,67,Moderate,1
2021,10,Evening,7,68,Moderate,1
2021,10,Evening,7,68,Severe,1
2021,10,Evening,8,57,Severe,1
2021,10,Evening,8,63,Moderate,1
2021,10,Evening,8,65,Moderate,1
2021,10,Evening,8,66,Moderate,1
2021,10,Evening,8,66,Severe,3
2021,10,Evening,8,70,Moderate,1
2021,10,Evening,10,30,Severe,1
2021,10,Evening,11,25,Severe,1
2021,10,Evening,11,27,Severe,1
2021,10,Evening,12,24,Moderate,1
2021,10,Evening,12,28,Moderate,2
2021,10,Evening,12,31,Moderate,1
2021,10,Evening,12,31,Severe,1
2021,10,Evening,14,22,Moderate,1
2021,10,Evening,14,24,Moderate,1
2021,10,Evening,15,25,Severe,1
2021,10,Evening,16,17,Severe,1
2021,10,Evening,19,5,Severe,1
2021,10,Evening,19,6,Moderate,1
2021,10,Evening,19,7,Moderate,1
2021,10,Evening,20,3,Moderate,1
2021,10,Evening,20,77,Moderate,1
2021,10,Evening,22,73,Moderate,1
2021,10,Evening,22,73,Severe,1
2021,10,Morning,1,32,Moderate,2
2021,10,Morning,2,36,Moderate,1
2021,10,Morning,3,43,Moderate,1
2021,10,Morning,3,43,Severe,1
2021,10,Morning,4,46,Moderate,1
2021,10,Morning,5,49,Moderate,1
2021,10,Morning,5,54,Moderate,1
2021,10,Morning,6,71,Severe,2
2021,10,Morning,7,67,Severe,3
2021,10,Morning,7,68,Severe,1
2021,10,Morning,8,65,Moderate,1
2021,10,Morning,8,66,Severe,1
2021,10,Morning,10,29,Severe,1
2021,10,Morning,10,30,Moderate,2
2021,10,Morning,11,23,Moderate,1
2021,10,Morning,11,25,Moderate,1
2021,10,Morning,11,25,Severe,1
2021,10,Morning,11,26,Severe,2
2021,10,Morning,12,24,Moderate,1
2021,10,Morning,12,31,Moderate,1
2021,10,Morning,14,24,Moderate,1
2021,10,Morning,15,25,Moderate,1
2021,10,Morning,16,15,Moderate,1
2021,10,Morning,17,15,Moderate,1
2021,10,Morning,18,8,Moderate,2
2021,10,Morning,19,6,Moderate,2
2021,10,Morning,20,2,Moderate,1
2021,10,Morning,20,3,Moderate,1
2021,10,Morning,20,4,Severe,1
2021,10,Morning,22,71,Moderate,1
2021,10,Morning,24,77,Moderate,1
2021,10,Morning,25,19,Moderate,1
2021,10,Morning,25,21,Moderate,1
2021,10,Morning,25,23,Moderate,1
2021,10,Morning,25,25,Severe,1
2021,10,Night,1,32,Low,1
2021,10,Night,2,35,Moderate,1
2021,10,Night,2,40,Severe,1
2021,10,Night,2,41,Moderate,1
2021,10,Night,3,42,Moderate,1
2021,10,Night,3,43,Moderate,1
2021,10,Night,3,43,Severe,1
2021,10,Night,4,46,Moderate,1
2021,10,Night,4,48,Moderate,1
2021,10,Night,5,49,Severe,2
2021,10,Night,6,44,Moderate,2
2021,10,Night,6,69,Severe,1
2021,10,Night,6,71,Moderate,2
2021,10,Night,7,67,Moderate,1
2021,10,Night,7,67,Severe,1
2021,10,Night,7,68,Moderate,2
2021,10,Night,8,66,Severe,1
2021,10,Night,11,26,Severe,1
2021,10,Night,11,27,Moderate,1
2021,10,Night,12,24,Moderate,2
2021,10,Night,12,24,Severe,1
2021,10,Night,12,28,Moderate,2
2021,10,Night,12,28,Severe,1
2021,10,Night,12,31,Severe,1
2021,10,Night,14,22,Moderate,1
2021,10,Night,14,24,Moderate,1
2021,10,Night,14,24,Severe,1
2021,10,Night,15,25,Moderate,1
2021,10,Night,15,25,Severe,3
2021,10,Night,16,9,Moderate,1
2021,10,Night,16,11,Moderate,1
2021,10,Night,17,21,Severe,3
2021,10,Night,18,8,Moderate,3
2021,10,Night,19,5,Severe,1
2021,10,Night,20,77,Moderate,2
2021,10,Night,22,49,Severe,1
2021,10,Night,22,73,Severe,1
2021,10,Night,22,74,Moderate,1
2021,10,Night,24,2,Moderate,2
2021,10,Night,25,19,Moderate,1
2021,10,Night,25,20,Moderate,1
2021,10,Night,25,20,Severe,1
2021,10,Night,25,22,Severe,1
2021,11,Afternoon,1,32,Moderate,2
2021,11,Afternoon,2,39,Moderate,1
2021,11,Afternoon,2,41,Moderate,1
2021,11,Afternoon,2,41,Severe,1
2021,11,Afternoon,3,43,Low,1
2021,11,Afternoon,3,43,Moderate,2
2021,11,Afternoon,3,43,Severe,1
2021,11,Afternoon,3,69,Severe,1
2021,11,Afternoon,4,45,Moderate,1
2021,11,Afternoon,4,46,Severe,2
2021,11,Afternoon,5,49,Low,1
2021,11,Afternoon,5,49,Severe,2
2021,11,Afternoon,5,50,Severe,1
2021,11,Afternoon,6,44,Moderate,3
2021,11,Afternoon,6,44,Severe,2
2021,11,Afternoon,7,67,Severe,1
2021,11,Afternoon,8,66,Moderate,1
2021,11,Afternoon,9,58,Low,1
2021,11,Afternoon,9,59,Severe,1
2021,11,Afternoon,9,61,Moderate,1
2021,11,Afternoon,10,29,Severe,2
2021,11,Afternoon,11,25,Moderate,1
2021,11,Afternoon,11,26,Moderate,2
2021,11,Afternoon,11,26,Severe,1
2021,11,Afternoon,11,27,Severe,1
2021,11,Afternoon,12,28,Moderate,1
2021,11,Afternoon,12,31,Moderate,1
2021,11,Afternoon,12,31,Severe,1
2021,11,Afternoon,14,23,Moderate,1
2021,11,Afternoon,14,24,Severe,1
2021,11,Afternoon,15,25,Severe,2
2021,11,Afternoon,17,16,Moderate,1
2021,11,Afternoon,18,8,Moderate,3
2021,11,Afternoon,19,5,Moderate,1
2021,11,Afternoon,24,1,Moderate,2
2021,11,Afternoon,24,2,Moderate,1
2021,11,Afternoon,25,19,Moderate,1
2021,11,Afternoon,25,25,Moderate,1
2021,11,Afternoon,25,25,Severe,1
2021,11,Evening,2,40,Moderate,1
2021,11,Evening,2,41,Severe,1
2021,11,Evening,3,40,Moderate,1
2021,11,Evening,3,43,Moderate,2
2021,11,Evening,3,69,Severe,2
2021,11,Evening,4,43,Severe,1
2021,11,Evening,4,45,Severe,1
2021,11,Evening,4,46,Severe,2
2021,11,Evening,5,50,Moderate,1
2021,11,Evening,5,53,Moderate,1
2021,11,Evening,7,67,Severe,2
2021,11,Evening,7,68,Severe,3
2021,11,Evening,8,64,Moderate,1
2021,11,Evening,8,65,Severe,1
2021,11,Evening,8,66,Moderate,1
2021,11,Evening,8,70,Moderate,1
2021,11,Evening,9,37,Moderate,1
2021,11,Evening,9,58,Severe,1
2021,11,Evening,9,61,Severe,2
2021,11,Evening,10,31,Severe,2
2021,11,Evening,11,27,Severe,1
2021,11,Evening,12,28,Moderate,1
2021,11,Evening,12,31,Severe,1
2021,11,Evening,15,25,Moderate,1
2021,11,Evening,15,25,Severe,1
2021,11,Evening,19,3,Moderate,1
2021,11,Evening,20,77,Moderate,1
2021,11,Evening,22,72,Severe,1
2021,11,Evening,22,75,Severe,1
2021,11,Evening,24,1,Moderate,2
2021,11,Evening,25,19,Moderate,1
2021,11,Evening,25,19,Severe,1
2021,11,Morning,1,28,Moderate,1
2021,11,Morning,1,32,Low,1
2021,11,Morning,1,32,Moderate,2
2021,11,Morning,2,41,Severe,1
2021,11,Morning,3,43,Moderate,2
2021,11,Morning,3,69,Moderate,1
2021,11,Morning,4,45,Severe,1
2021,11,Morning,4,46,Severe,1
2021,11,Morning,6,44,Severe,1
2021,11,Morning,9,34,Moderate,1
2021,11,Morning,9,58,Moderate,1
2021,11,Morning,9,61,Severe,1
2021,11,Morning,10,29,Moderate,1
2021,11,Morning,10,29,Severe,1
2021,11,Morning,11,23,Severe,3
2021,11,Morning,11,26,Moderate,1
2021,11,Morning,11,26,Severe,1
2021,11,Morning,11,29,Moderate,2
2021,11,Morning,12,24,Moderate,2
2021,11,Morning,12,28,Moderate,1
2021,11,Morning,12,31,Moderate,1
2021,11,Morning,17,15,Moderate,1
2021,11,Morning,18,8,Moderate,2
2021,11,Morning,22,73,Moderate,2
2021,11,Morning,22,73,Severe,1
2021,11,Morning,24,1,Moderate,1
2021,11,Morning,24,2,Moderate,1
2021,11,Morning,25,21,Moderate,1
2021,11,Morning,25,25,Moderate,2
2021,11,Night,1,28,Moderate,1
2021,11,Night,1,32,Severe,1
2021,11,Night,2,38,Moderate,1
2021,11,Night,2,38,Severe,1
2021,11,Night,3,69,Severe,1
2021,11,Night,5,49,Severe,3
2021,11,Night,5,50,Severe,1
2021,11,Night,5,53,Severe,1
2021,11,Night,6,44,Low,1
2021,11,Night,6,69,Severe,1
2021,11,Night,6,71,Moderate,1
2021,11,Night,6,71,Severe,2
2021,11,Night,7,67,Moderate,1
2021,11,Night,8,62,Moderate,1
2021,11,Night,8,63,Severe,1
2021,11,Night,8,65,Moderate,1
2021,11,Night,8,66,Low,1
2021,11,Night,8,66,Moderate,1
2021,11,Night,9,37,Moderate,1
2021,11,Night,9,58,Severe,2
2021,11,Night,9,61,Moderate,1
2021,11,Night,9,61,Severe,1
2021,11,Night,10,30,Moderate,4
2021,11,Night,10,30,Severe,1
2021,11,Night,11,23,Severe,1
2021,11,Night,11,26,Moderate,1
2021,11,Night,11,28,Severe,1
2021,11,Night,11,29,Moderate,1
2021,11,Night,11,29,Severe,1
2021,11,Night,12,28,Severe,1
2021,11,Night,12,31,Severe,1
2021,11,Night,14,24,Severe,1
2021,11,Night,15,25,Severe,3
2021,11,Night,16,17,Moderate,1
2021,11,Night,18,8,Moderate,3
2021,11,Night,19,3,Moderate,1
2021,11,Night,19,6,Moderate,1
2021,11,Night,22,73,Moderate,1
2021,11,Night,22,75,Moderate,1
2021,11,Night,24,1,Moderate,1
2021,11,Night,25,19,Moderate,2
2021,11,Night,25,20,Moderate,1
2021,11,Night,25,23,Moderate,1
2021,11,Night,25,25,Moderate,1
2021,11,Night,25,25,Severe,1
2021,12,Afternoon,1,32,Moderate,2
2021,12,Afternoon,1,32,Severe,1
2021,12,Afternoon,2,39,Moderate,1
2021,12,Afternoon,2,40,Moderate,2
2021,12,Afternoon,2,41,Moderate,1
2021,12,Afternoon,3,42,Moderate,1
2021,12,Afternoon,3,42,Severe,2
2021,12,Afternoon,3,43,Severe,1
2021,12,Afternoon,4,43,Severe,2
2021,12,Afternoon,4,45,Moderate,1
2021,12,Afternoon,4,46,Moderate,2
2021,12,Afternoon,4,48,Moderate,1
2021,12,Afternoon,4,51,Moderate,1
2021,12,Afternoon,5,53,Severe,2
2021,12,Afternoon,6,44,Moderate,1
2021,12,Afternoon,6,71,Severe,1
2021,12,Afternoon,7,67,Moderate,1
2021,12,Afternoon,7,69,Moderate,1
2021,12,Afternoon,8,66,Moderate,1
2021,12,Afternoon,8,66,Severe,3
2021,12,Afternoon,9,34,Severe,1
2021,12,Afternoon,9,58,Moderate,1
2021,12,Afternoon,9,58,Severe,1
2021,12,Afternoon,9,59,Moderate,2
2021,12,Afternoon,9,60,Moderate,1
2021,12,Afternoon,9,61,Moderate,1
2021,12,Afternoon,10,30,Moderate,1
2021,12,Afternoon,10,30,Severe,1
2021,12,Afternoon,11,26,Severe,3
2021,12,Afternoon,11,27,Moderate,2
2021,12,Afternoon,12,28,Moderate,3
2021,12,Afternoon,12,31,Moderate,1
2021,12,Afternoon,14,24,Moderate,1
2021,12,Afternoon,15,25,Moderate,1
2021,12,Afternoon,15,25,Severe,2
2021,12,Afternoon,17,16,Severe,1
2021,12,Afternoon,18,7,Moderate,1
2021,12,Afternoon,18,8,Moderate,1
2021,12,Afternoon,18,8,Severe,1
2021,12,Afternoon,19,5,Moderate,1
2021,12,Afternoon,20,4,Moderate,2
2021,12,Afternoon,20,77,Moderate,1
2021,12,Afternoon,20,77,Severe,1
2021,12,Afternoon,22,73,Moderate,2
2021,12,Afternoon,22,75,Moderate,2
2021,12,Afternoon,24,2,Moderate,2
2021,12,Afternoon,24,77,Severe,1
2021,12,Afternoon,25,19,Moderate,1
2021,12,Afternoon,25,25,Moderate,2
2021,12,Evening,1,32,Moderate,1
2021,12,Evening,1,33,Moderate,1
2021,12,Evening,2,39,Moderate,1
2021,12,Evening,3,43,Moderate,2
2021,12,Evening,3,43,Severe,2
2021,12,Evening,3,69,Severe,1
2021,12,Evening,4,46,Moderate,1
2021,12,Evening,4,46,Severe,1
2021,12,Evening,4,51,Severe,1
2021,12,Evening,5,49,Severe,1
2021,12,Evening,5,53,Severe,1
2021,12,Evening,6,44,Severe,1
2021,12,Evening,6,69,Severe,2
2021,12,Evening,7,67,Moderate,1
2021,12,Evening,7,68,Severe,2
2021,12,Evening,8,56,Moderate,1
2021,12,Evening,8,63,Severe,1
2021,12,Evening,8,70,Moderate,1
2021,12,Evening,9,59,Severe,1
2021,12,Evening,10,29,Severe,1
2021,12,Evening,10,30,Moderate,1
2021,12,Evening,10,31,Moderate,1
2021,12,Evening,10,31,Severe,1
2021,12,Evening,11,26,Severe,1
2021,12,Evening,11,27,Severe,1
2021,12,Evening,12,28,Moderate,2
2021,12,Evening,12,28,Severe,1
2021,12,Evening,12,31,Moderate,1
2021,12,Evening,15,25,Severe,1
2021,12,Evening,16,10,Moderate,1
2021,12,Evening,16,15,Severe,1
2021,12,Evening,17,13,Severe,1
2021,12,Evening,17,16,Moderate,1
2021,12,Evening,18,7,Moderate,1
2021,12,Evening,18,8,Moderate,1
2021,12,Evening,18,8,Severe,1
2021,12,Evening,19,3,Moderate,1
2021,12,Evening,19,7,Moderate,1
2021,12,Evening,22,49,Severe,1
2021,12,Evening,24,1,Moderate,1
2021,12,Evening,25,21,Severe,1
2021,12,Morning,1,32,Moderate,2
2021,12,Morning,1,33,Moderate,1
2021,12,Morning,2,36,Severe,1
2021,12,Morning,2,39,Severe,1
2021,12,Morning,2,68,Moderate,1
2021,12,Morning,3,42,Moderate,1
2021,12,Morning,3,43,Moderate,1
2021,12,Morning,4,43,Moderate,1
2021,12,Morning,4,45,Severe,1
2021,12,Morning,4,48,Severe,1
2021,12,Morning,4,52,Moderate,1
2021,12,Morning,5,50,Moderate,1
2021,12,Morning,5,53,Severe,1
2021,12,Morning,7,68,Moderate,1
2021,12,Morning,8,56,Moderate,1
2021,12,Morning,8,66,Severe,1
2021,12,Morning,8,70,Moderate,2
2021,12,Morning,9,60,Moderate,1
2021,12,Morning,9,61,Moderate,1
2021,12,Morning,11,23,Moderate,3
2021,12,Morning,11,25,Severe,1
2021,12,Morning,11,26,Severe,1
2021,12,Morning,11,27,Moderate,1
2021,12,Morning,11,29,Moderate,1
2021,12,Morning,14,21,Moderate,1
2021,12,Morning,15,25,Moderate,1
2021,12,Morning,17,14,Moderate,1
2021,12,Morning,17,16,Moderate,1
2021,12,Morning,18,8,Moderate,3
2021,12,Morning,19,3,Moderate,1
2021,12,Morning,19,4,Moderate,1
2021,12,Morning,19,6,Moderate,1
2021,12,Morning,19,7,Moderate,1
2021,12,Morning,20,4,Moderate,2
2021,12,Morning,20,4,Severe,1
2021,12,Morning,22,75,Low,1
2021,12,Morning,24,1,Moderate,1
2021,12,Morning,24,2,Moderate,1
2021,12,Morning,24,77,Moderate,1
2021,12,Morning,25,19,Severe,1
2021,12,Morning,25,25,Moderate,2
2021,12,Night,1,33,Moderate,3
2021,12,Night,2,38,Low,1
2021,12,Night,2,39,Moderate,1
2021,12,Night,2,40,Moderate,1
2021,12,Night,2,41,Moderate,1
2021,12,Night,3,42,Moderate,2
2021,12,Night,3,42,Severe,1
2021,12,Night,3,43,Moderate,3
2021,12,Night,4,43,Severe,1
2021,12,Night,4,46,Moderate,1
2021,12,Night,4,55,Moderate,1
2021,12,Night,6,44,Moderate,1
2021,12,Night,6,69,Moderate,1
2021,12,Night,6,69,Severe,2
2021,12,Night,6,71,Moderate,1
2021,12,Night,6,71,Severe,1
2021,12,Night,7,67,Moderate,1
2021,12,Night,7,68,Moderate,1
2021,12,Night,7,68,Severe,2
2021,12,Night,8,65,Moderate,1
2021,12,Night,8,66,Low,1
2021,12,Night,8,66,Severe,1
2021,12,Night,9,60,Moderate,2
2021,12,Night,9,61,Severe,2
2021,12,Night,10,28,Moderate,1
2021,12,Night,10,29,Moderate,3
2021,12,Night,10,30,Moderate,1
2021,12,Night,11,23,Moderate,1
2021,12,Night,11,26,Severe,1
2021,12,Night,12,24,Moderate,3
2021,12,Night,12,28,Moderate,1
2021,12,Night,12,28,Severe,2
2021,12,Night,12,31,Moderate,1
2021,12,Night,12,31,Severe,1
2021,12,Night,14,22,Severe,1
2021,12,Night,15,25,Moderate,1
2021,12,Night,16,15,Severe,1
2021,12,Night,17,13,Moderate,1
2021,12,Night,17,14,Severe,1
2021,12,Night,17,15,Severe,1
2021,12,Night,17,16,Moderate,1
2021,12,Night,18,7,Moderate,1
2021,12,Night,19,3,Severe,1
2021,12,Night,19,6,Moderate,2
2021,12,Night,20,4,Moderate,1
2021,12,Night,20,77,Moderate,1
2021,12,Night,22,74,Moderate,1
2021,12,Night,22,75,Moderate,1
2021,12,Night,24,1,Moderate,1
2021,12,Night,24,77,Moderate,1
2021,12,Night,25,18,Moderate,1
2021,12,Night,25,19,Moderate,3
2021,12,Night,25,19,Severe,1
2021,12,Night,25,25,Moderate,1
2022,1,Afternoon,1,33,Moderate,1
2022,1,Afternoon,1,33,Severe,1
2022,1,Afternoon,3,40,Moderate,1
2022,1,Afternoon,3,42,Severe,1
2022,1,Afternoon,3,43,Moderate,1
2022,1,Afternoon,4,46,Moderate,3
2022,1,Afternoon,4,46,Severe,1
2022,1,Afternoon,4,52,Severe,1
2022,1,Afternoon,6,44,Moderate,1
2022,1,Afternoon,6,44,Severe,1
2022,1,Afternoon,6,49,Severe,1
2022,1,Afternoon,6,71,Severe,2
2022,1,Afternoon,7,68,Moderate,1
2022,1,Afternoon,8,63,Severe,1
2022,1,Afternoon,8,64,Moderate,1
2022,1,Afternoon,8,66,Moderate,1
2022,1,Afternoon,8,66,Severe,1
2022,1,Afternoon,9,37,Moderate,1
2022,1,Afternoon,10,30,Severe,3
2022,1,Afternoon,12,23,Moderate,1
2022,1,Afternoon,12,24,Severe,1
2022,1,Afternoon,12,28,Moderate,2
2022,1,Afternoon,12,28,Severe,1
2022,1,Afternoon,14,22,Moderate,1
2022,1,Afternoon,14,24,Moderate,1
2022,1,Afternoon,16,10,Moderate,1
2022,1,Afternoon,16,15,Moderate,1
2022,1,Afternoon,17,14,Moderate,1
2022,1,Afternoon,18,8,Moderate,2
2022,1,Afternoon,19,3,Severe,2
2022,1,Afternoon,19,4,Moderate,1
2022,1,Afternoon,22,49,Severe,1
2022,1,Afternoon,22,72,Moderate,1
2022,1,Afternoon,24,1,Moderate,1
2022,1,Afternoon,25,18,Severe,1
2022,1,Afternoon,25,25,Severe,1
2022,1,Evening,1,33,Severe,1
2022,1,Evening,2,38,Moderate,1
2022,1,Evening,2,38,Severe,1
2022,1,Evening,3,43,Severe,1
2022,1,Evening,4,45,Moderate,1
2022,1,Evening,5,53,Severe,2
2022,1,Evening,6,71,Severe,2
2022,1,Evening,7,67,Severe,1
2022,1,Evening,7,68,Severe,1
2022,1,Evening,7,69,Severe,2
2022,1,Evening,8,58,Severe,1
2022,1,Evening,8,63,Severe,1
2022,1,Evening,8,66,Moderate,1
2022,1,Evening,10,29,Severe,1
2022,1,Evening,12,24,Moderate,1
2022,1,Evening,14,22,Severe,1
2022,1,Evening,15,25,Moderate,2
2022,1,Evening,15,25,Severe,4
2022,1,Evening,18,8,Moderate,1
2022,1,Evening,19,7,Moderate,1
